DATE,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2005-05-10,2.6,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,4.6
2005-05-11,2.6,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,4.54
2005-05-12,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,4.54
2005-05-13,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48
2005-05-16,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,4.49
2005-05-17,2.6,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,4.47
2005-05-18,2.6,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,4.42
2005-05-19,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,4.44
2005-05-20,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44
2005-05-23,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,4.38
2005-05-24,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,4.35
2005-05-25,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,4.4
2005-05-26,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
2005-05-27,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
2005-05-30,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
2005-05-31,2.8,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,4.36
2005-06-01,2.79,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,4.27
2005-06-02,2.8,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,4.2
2005-06-03,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26
2005-06-06,2.83,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,4.23
2005-06-07,2.82,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,4.18
2005-06-08,2.83,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,4.24
2005-06-09,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,4.23
2005-06-10,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.3
2005-06-13,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,4.39
2005-06-14,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,4.41
2005-06-15,2.78,3.0,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,4.44
2005-06-16,2.76,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,4.36
2005-06-17,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35
2005-06-20,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,4.34
2005-06-21,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,4.32
2005-06-22,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,4.23
2005-06-23,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,4.27
2005-06-24,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23
2005-06-27,2.85,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,4.25
2005-06-28,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,4.22
2005-06-29,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,4.24
2005-06-30,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,4.19
2005-07-01,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28
2005-07-04,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28
2005-07-05,3.03,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,4.34
2005-07-06,3.04,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,4.31
2005-07-07,3.0,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,4.28
2005-07-08,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33
2005-07-11,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,4.3
2005-07-12,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,4.36
2005-07-13,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,4.38
2005-07-14,3.04,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,4.4
2005-07-15,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39
2005-07-18,3.06,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,4.44
2005-07-19,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,4.41
2005-07-20,3.11,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,4.37
2005-07-21,3.13,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,4.48
2005-07-22,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39
2005-07-25,3.2,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,4.44
2005-07-26,3.25,3.43,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,4.44
2005-07-27,3.23,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,4.42
2005-07-28,3.25,3.41,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,4.38
2005-07-29,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42
2005-08-01,3.3,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,4.46
2005-08-02,3.35,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,4.52
2005-08-03,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,4.48
2005-08-04,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,4.5
2005-08-05,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,4.56
2005-08-08,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,4.58
2005-08-09,3.37,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,4.56
2005-08-10,3.38,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,4.56
2005-08-11,3.31,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,4.51
2005-08-12,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42
2005-08-15,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,4.45
2005-08-16,3.32,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,4.41
2005-08-17,3.31,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,4.49
2005-08-18,3.3,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,4.4
2005-08-19,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.4
2005-08-22,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,4.4
2005-08-23,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,4.39
2005-08-24,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,4.38
2005-08-25,3.34,3.54,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,4.37
2005-08-26,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,4.38
2005-08-29,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,4.37
2005-08-30,3.4,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,4.34
2005-08-31,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,4.23
2005-09-01,3.35,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,4.28
2005-09-02,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26
2005-09-05,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26
2005-09-06,3.39,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,4.36
2005-09-07,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,4.43
2005-09-08,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,4.43
2005-09-09,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,4.36
2005-09-12,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,4.45
2005-09-13,3.3,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,4.38
2005-09-14,3.25,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,4.41
2005-09-15,3.23,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,4.51
2005-09-16,3.23,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,4.56
2005-09-19,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,4.55
2005-09-20,3.29,3.61,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,4.49
2005-09-21,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,4.47
2005-09-22,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,4.47
2005-09-23,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47
2005-09-26,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,4.56
2005-09-27,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,4.56
2005-09-28,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,4.46
2005-09-29,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,4.5
2005-09-30,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53
2005-10-03,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,4.58
2005-10-04,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,4.61
2005-10-05,3.34,3.58,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,4.54
2005-10-06,3.34,3.61,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,4.55
2005-10-07,3.35,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53
2005-10-10,3.35,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53
2005-10-11,3.41,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,4.56
2005-10-12,3.49,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,4.62
2005-10-13,3.5,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,4.66
2005-10-14,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,4.67
2005-10-17,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,4.68
2005-10-18,3.57,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,4.64
2005-10-19,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,4.66
2005-10-20,3.46,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,4.62
2005-10-21,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58
2005-10-24,3.51,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,4.63
2005-10-25,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,4.7
2005-10-26,3.7,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,4.77
2005-10-27,3.72,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,4.74
2005-10-28,3.75,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,4.74
2005-10-31,3.77,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,4.73
2005-11-01,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,4.74
2005-11-02,3.77,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,4.74
2005-11-03,3.81,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,4.79
2005-11-04,3.8,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,4.84
2005-11-07,3.81,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,4.82
2005-11-08,3.88,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,4.75
2005-11-09,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,4.78
2005-11-10,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74
2005-11-11,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74
2005-11-14,3.93,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,4.75
2005-11-15,4.01,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,4.7
2005-11-16,4.0,4.0,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,4.63
2005-11-17,3.98,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,4.6
2005-11-18,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,4.68
2005-11-21,3.93,4.0,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,4.62
2005-11-22,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,4.65
2005-11-23,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,4.7
2005-11-24,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,4.7
2005-11-25,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66
2005-11-28,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,4.58
2005-11-29,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,4.65
2005-11-30,4.0,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66
2005-12-01,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,4.68
2005-12-02,4.0,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68
2005-12-05,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,4.72
2005-12-06,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,4.68
2005-12-07,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,4.67
2005-12-08,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,4.62
2005-12-09,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72
2005-12-12,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,4.69
2005-12-13,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,4.68
2005-12-14,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,4.63
2005-12-15,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,4.62
2005-12-16,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63
2005-12-19,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,4.62
2005-12-20,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,4.63
2005-12-21,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,4.65
2005-12-22,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,4.59
2005-12-23,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52
2005-12-26,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52
2005-12-27,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,4.48
2005-12-28,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.51
2005-12-29,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,4.49
2005-12-30,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51
2006-01-02,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51
2006-01-03,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,4.52
2006-01-04,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,4.55
2006-01-05,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.51
2006-01-06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53
2006-01-09,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.53
2006-01-10,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.62
2006-01-11,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,4.61
2006-01-12,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.56
2006-01-13,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49
2006-01-16,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49
2006-01-17,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.52
2006-01-18,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,4.53
2006-01-19,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.51
2006-01-20,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54
2006-01-23,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,4.54
2006-01-24,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,4.53
2006-01-25,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.62
2006-01-26,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.66
2006-01-27,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7
2006-01-30,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,4.67
2006-01-31,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69
2006-02-01,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,4.69
2006-02-02,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.68
2006-02-03,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,4.64
2006-02-06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,4.61
2006-02-07,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,4.64
2006-02-08,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.67
2006-02-09,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
2006-02-10,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
2006-02-13,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
2006-02-14,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
2006-02-15,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
2006-02-16,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
2006-02-17,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2006-02-20,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2006-02-21,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
2006-02-22,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
2006-02-23,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
2006-02-24,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
2006-02-27,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
2006-02-28,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
2006-03-01,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
2006-03-02,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
2006-03-03,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
2006-03-07,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
2006-03-08,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
2006-03-09,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
2006-03-10,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
2006-03-13,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
2006-03-14,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
2006-03-15,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
2006-03-16,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
2006-03-17,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
2006-03-20,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
2006-03-21,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
2006-03-22,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
2006-03-23,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
2006-03-24,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
2006-03-29,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
2006-03-31,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
2006-04-04,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
2006-04-06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0
2006-04-12,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
2006-04-13,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11
2006-04-14,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11
2006-04-17,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
2006-04-18,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
2006-04-19,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
2006-04-20,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
2006-04-21,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
2006-04-24,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
2006-04-25,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
2006-04-26,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
2006-04-27,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18
2006-04-28,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
2006-05-01,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
2006-05-02,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
2006-05-03,4.65,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
2006-05-04,4.61,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23
2006-05-05,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
2006-05-08,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
2006-05-09,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
2006-05-10,4.69,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19
2006-05-11,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
2006-05-12,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29
2006-05-15,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
2006-05-16,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
2006-05-17,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28
2006-05-18,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18
2006-05-19,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
2006-05-23,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16
2006-05-24,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
2006-05-25,4.74,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17
